Mitemp	58:2D:34:33:4F:1E	2019-10-29 06:20:01	Mitemp	21.1	67.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 06:30:02	Mitemp	21.0	58.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 06:40:01	Mitemp	22.5	75.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 06:50:01	Mitemp	21.2	74.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:00:01	Mitemp	23.2	77.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:10:01	Mitemp	21.8	79.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:20:02	Mitemp	22.7	56.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:30:01	Mitemp	22.1	83.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:40:01	Mitemp	21.3	56.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 07:50:01	Mitemp	22.7	85.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:00:01	Mitemp	21.0	74.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:10:01	Mitemp	23.0	76.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:20:02	Mitemp	21.4	76.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:30:01	Mitemp	20.9	69.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:40:02	Mitemp	20.6	66.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 08:50:01	Mitemp	22.8	71.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:00:01	Mitemp	21.6	77.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:10:01	Mitemp	21.4	61.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:20:01	Mitemp	23.0	76.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:30:02	Mitemp	21.8	79.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:40:01	Mitemp	21.7	52.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 09:50:02	Mitemp	22.3	69.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:00:01	Mitemp	22.2	79.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:10:02	Mitemp	21.9	82.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:20:01	Mitemp	21.6	76.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:30:02	Mitemp	21.6	69.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:40:01	Mitemp	21.5	68.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 10:50:01	Mitemp	21.7	62.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:00:01	Mitemp	22.1	58.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:10:01	Mitemp	21.1	84.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:20:02	Mitemp	21.4	85.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:30:01	Mitemp	21.8	80.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:40:02	Mitemp	21.9	71.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 11:50:01	Mitemp	22.2	66.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:00:02	Mitemp	22.2	65.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:10:01	Mitemp	22.2	67.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:20:01	Mitemp	22.3	69.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:30:01	Mitemp	22.4	63.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:40:01	Mitemp	22.4	62.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 12:50:01	Mitemp	22.2	71.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:00:01	Mitemp	22.2	76.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:10:01	Mitemp	22.3	79.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:20:01	Mitemp	22.4	81.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:30:01	Mitemp	22.4	83.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:40:01	Mitemp	22.5	83.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 13:50:01	Mitemp	20.5	87.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:00:01	Mitemp	20.8	92.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:10:01	Mitemp	21.1	92.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:20:01	Mitemp	21.6	91.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:30:02	Mitemp	21.9	90.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:40:01	Mitemp	22.1	89.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 14:50:02	Mitemp	22.3	89.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:00:01	Mitemp	22.4	89.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:10:01	Mitemp	22.6	89.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:20:02	Mitemp	20.6	85.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:30:01	Mitemp	20.7	94.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:40:01	Mitemp	21.0	95.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 15:50:01	Mitemp	21.5	95.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:00:02	Mitemp	21.8	94.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:10:01	Mitemp	22.1	93.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:20:01	Mitemp	22.2	92.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:30:01	Mitemp	22.0	71.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:40:01	Mitemp	19.6	89.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 16:50:01	Mitemp	19.9	96.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:00:01	Mitemp	20.4	97.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:10:02	Mitemp	20.7	98.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:20:01	Mitemp	19.1	92.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:30:02	Mitemp	19.4	97.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:40:01	Mitemp	19.0	83.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 17:50:01	Mitemp	19.0	97.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:00:01	Mitemp	19.5	98.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:10:01	Mitemp	18.8	91.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:20:02	Mitemp	18.9	98.0	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:30:01	Mitemp	19.4	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:40:01	Mitemp	18.8	93.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 18:50:01	Mitemp	19.0	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:00:01	Mitemp	19.5	99.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:10:01	Mitemp	18.8	91.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:20:02	Mitemp	18.9	98.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:30:01	Mitemp	19.4	99.5	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:40:02	Mitemp	19.1	84.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 19:50:01	Mitemp	18.8	97.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:00:01	Mitemp	19.3	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:10:01	Mitemp	19.7	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:20:01	Mitemp	18.8	96.3	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:30:01	Mitemp	19.1	99.2	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:40:01	Mitemp	19.5	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 20:50:02	Mitemp	18.8	90.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:00:01	Mitemp	18.9	98.6	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:10:02	Mitemp	19.3	99.8	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:20:01	Mitemp	19.6	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:30:02	Mitemp	18.8	96.7	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:40:01	Mitemp	19.1	99.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 21:50:02	Mitemp	19.4	99.9	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:00:01	Mitemp	19.0	85.1	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:10:02	Mitemp	18.8	98.4	87
Mitemp	58:2D:34:33:4F:1E	2019-10-29 22:20:01	Mitemp	19.1	99.8	87
